GCIN,Source ID,country,longitude,latitude,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,Catchment_Boundary_Flagged,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW1-dormant,RW1-growing,RW2.5-dormant,RW2.5-growing,RW5-dormant,RW5-growing,Async Index,AI,(P-AET) x Slope,Area,Urban,Forest,Cropland,Bare,Median DepthToBedrock,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,First Geo Dominant Class,Second Geo Dominant Class
4332,GSIM_AU_0001901,AU,151.86042,-27.92672,536.759551989865,4.07216548919678,0.11265146732331,EM-Earth,BOM,FALSE,complex,complex,1969-04-16,2019-12-30,complex,complex,0.70856499671936,1,0.232345536351204,0.515190005302429,0,0,0.411797165870666,1.9295424002901,0.458735417541334,512.609078755775,0.00964450895786285,0.247769412994385,0.259789905548096,0.0195200896263123,2342.24425421024,2.22044604925031e-16,13.2038854341768,67.5962393879505,1.17793535767083,73.5158828588702,1.33955965007975,7.85735911316376,2.96144872341854,0.181425407079126,11.3341854846524,9,2
4333,GSIM_AU_0001915,AU,152.1415417,-28.37139167,561.715245429442,4.30424737930298,0.15218734741211,EM-Earth,BOM,FALSE,complex,intermediate,1972-12-02,2019-12-30,intermediate,complex,0.978774189949036,1,0.253984928131104,0.551602482795715,0,0,0.452796399593353,1.47278740354375,0.655051991261644,210.839730872606,0.00904393315315247,0.286026668548584,0.0832958602905273,0.00185663223266602,2234.97966843899,-2.22044604925031e-16,12.475763777488,111.076516387941,2.45779904441623,87.311228788316,3.16824471262594,4.97799552722083,1.59321945827126,0.146990438944575,5.46154778850608,4,1
4334,GSIM_AU_0001932,AU,144.7862833,-28.68951667,229.577683881693,0.495570063591003,0.031781613826749,EM-Earth,BOM,FALSE,intermediate,complex,1967-04-17,2019-12-30,intermediate,complex,0.259383916854858,0.668115973472595,0,0,0,0,0.487275898456573,5.51280745113826,0.0157500163851481,21889.4585638661,0.000436825565993786,0.155898418426514,8.5415510693565e-06,0.128634510040283,3213.3339570388,-1.99840144432528e-15,15.5677931944682,37.5383458928911,1.74321850048293,81.9694915257142,2.11114338449766,6.07474054499394,0.250246920953009,0.19457343918282,1.87595749297566,1,2
4335,GSIM_AU_0002055,AU,116.6157713,-34.7668237,192.685554399502,2.41780591011047,-0.2151917219162,EM-Earth,BOM,FALSE,complex,complex,1975-05-15,2019-12-30,complex,complex,0.816061317920685,0.715787291526794,0.61742228269577,0.19006510078907,0.113584749400616,0,1.84164863824844,1.30661810577937,-0.520291817055835,852.837931881066,0.000503136403858662,0.644162063598633,0.0276446843147278,0.0233985471725464,2197.12483197399,-6.66133814775094e-16,12.9084250610565,92.7140153203791,1.80226691612316,72.1675003234683,2.80828777994389,2.08419989706552,1.25647563629507,0.185682786729686,3.75327077160393,10,1
4336,GSIM_AU_0002060,AU,116.3762255,-34.76370012,159.237244160032,3.74916696548462,0.00958120822906006,EM-Earth,BOM,FALSE,complex,complex,1963-12-31,2019-12-30,complex,complex,0.941746592521667,0.74896776676178,0.719654262065888,0.244289502501488,0.43299126625061,0.0423493683338165,1.8499675989151,1.03910448037093,0.0359215493818397,326.867012540061,0.00135813787579536,0.672750930786133,0.00238686293363571,0.000218565613031387,2631.58163393032,-2.22044604925031e-16,12.3151431242738,12.1007290845947,3.19097694091685,89.818365840402,5.56010706349652,13.2349709830465,1.12079533158835,0.14177390136847,2.98832283607773,1,9
4337,GSIM_AU_0002089,AU,115.9722784,-34.57868694,96.9728707425972,3.04440927505493,0.0135066509246899,EM-Earth,BOM,FALSE,complex,intermediate,1961-05-09,2019-12-30,complex,intermediate,0.745091497898102,0.889964044094086,0.410876244306564,0.544146001338959,0.234601199626923,0.211108133196831,1.91108810901642,0.965114223529694,0.041119773350033,135.873556863717,0.00194330647587776,0.512033729553223,0.0153902494907379,0.00296378523111343,1956.43815334192,-2.22044604925031e-16,12.5238320050018,27.2389073556115,3.15770843214944,89.6231662008478,5.47718488799677,3.54886644926641,0.915613108870184,0.144413237082587,2.62650105466127,1,9
4338,GSIM_AU_0002286,AU,115.9219591,-32.99773281,241.131260778902,6.50423860549927,0.0310878753662101,EM-Earth,BOM,FALSE,complex,complex,1961-03-09,2019-12-30,complex,complex,0.333333343267441,1,0.16666667163372,0.666666686534882,0,0.333333343267441,1.96829068660736,1.47683370576803,0.202202959119859,14.2563933702486,0.00152656093239784,0.62547664642334,0.0163060069084167,0.00242320671677589,2456.81158921496,0,11.9901775494909,31.2824557723796,2.9961264258785,102.966905994918,3.7906131798455,7.81759516990571,2.03499601504199,0.119494917906176,6.9958449169889,1,9
4339,GSIM_AU_0002433,AU,116.4032038,-31.93954354,295.46928396237,3.00135469436646,0.01364398002625,EM-Earth,BOM,FALSE,complex,complex,1972-03-27,2017-10-04,complex,complex,0.19350391626358,0.868328750133514,0.0589666478335857,0.543545961380005,0,0,1.91102159023285,2.54054871616814,0.0409504235016129,332.489554925508,0.00125545099377632,0.54098934173584,0.0155657815933228,0.00526309013366699,3626.47726586373,-2.22044604925031e-16,12.6947813794133,132.001448349497,4.45738780852539,118.859790771861,7.31084292412482,2.24680169308749,0.639953506799533,0.109562762726479,1.72289524703111,13,1
4340,GSIM_AU_0002653,AU,139.2523694,-18.64189167,236.59576415639,1.02490103244782,0.0854699611663801,EM-Earth,BOM,FALSE,complex,complex,1969-12-11,2019-12-30,complex,complex,0.223700657486916,0.766287982463837,0.0588846206665039,0.541109800338745,0,0.00613667536526918,0.044739544391632,4.61972200753978,0.0875982514426994,12634.2713382601,0.000173687376081944,0.116850919723511,4.88142773974687e-06,0.0163381910324097,3548.47966142072,-8.88178419700125e-16,14.8297806840406,39.7385283842916,1.60918335913676,71.4965489329619,1.65573226462725,5.9753167359092,0.537658055547898,0.213020049344787,5.6956111799955,5,2
4341,GSIM_AU_0002662,AU,144.52325,-20.17751667,843.497769053681,1.36716270446777,0.10838758945465,EM-Earth,BOM,FALSE,complex,intermediate,1971-09-22,2019-12-30,complex,intermediate,0.208774864673615,0.643393456935883,0.0505298413336277,0.464629083871841,0,0.0741123706102371,0.052559435367584,2.75829720468363,0.148183469929563,576.082068325199,7.89818447083235e-05,0.322247543334961,0.00628011226654053,0.000896280258893967,575.091885938147,-2.22044604925031e-16,13.8404433860028,493.809222661599,2.12155811098714,103.563932851619,3.12399252178467,1.70599499677848,0.572733184613653,0.136741280704983,1.89111575646387,9,1
4342,GSIM_AU_0002687,AU,144.2892028,-16.47105277,462.797168123613,6.29480361938477,0.30540108680725,EM-Earth,BOM,FALSE,intermediate,intermediate,1967-09-30,2019-12-30,simple,intermediate,0.32756519317627,0.823976695537567,0.15157762169838,0.621538281440735,0.012295444495976,0.477404236793518,0.085681319236755,1.54803466293831,1.92243986659832,7731.72569621291,0.000368958376348019,0.511628074645996,0.00179473295807838,0.000873025879263878,1158.63784479034,0.00101295217030717,12.3016132001936,12.6796084783577,1.53210067343553,66.1193156462575,1.85269829204463,35.1350281657088,3.71039868205906,0.191131412816024,15.1907936362678,2,1
4343,GSIM_AU_0002692,AU,144.77766,-16.1076,718.006003885644,8.59067153930664,0.73170840740204,EM-Earth,BOM,FALSE,complex,complex,1967-12-11,2019-12-30,intermediate,intermediate,0.264249563217163,0.809457659721375,0.113219253718853,0.615930080413818,0.00322911771945655,0.580342829227448,0.089882612228394,1.51539195498674,6.28586659054008,544.40601178743,1.15052540786564e-05,0.682478942871094,0.000312697775661945,0.000279473513364792,1350.98340807414,0.000242436208838459,11.7071589822808,10.8543322710025,2.74039269206803,79.7510880993862,3.8305093775432,65.1314977922112,2.95072458999919,0.151470864454379,10.3560665701809,10,2
4344,GSIM_AU_0002699,AU,143.174689,-13.955092,439.622365809207,5.96586656570435,1.08992052078247,EM-Earth,BOM,FALSE,complex,intermediate,1967-10-01,2019-12-30,complex,intermediate,0.248884335160255,0.817797183990479,0.0902301669120789,0.770045399665833,0.0706057250499725,0.63767021894455,0.084302961826324,1.04339110697736,6.50232039421121,185.211453422446,0.0016897152364254,0.794967269897461,0.0146288120746613,8.24388023465872e-05,1632.52746745958,2.22044604925031e-16,12.1934332487384,7.44481660061993,2.35716456897222,84.4203387788565,3.21876701421826,58.8785255342951,2.33891899847227,0.148543702172977,8.23936567109573,10,1
4345,GSIM_AU_0002701,AU,142.639199,-12.454008,133.404598573117,2.21814513206482,1.45968103408814,EM-Earth,BOM,FALSE,complex,intermediate,1958-04-19,2019-12-30,complex,intermediate,0.317509084939957,0.821263253688812,0.139005094766617,0.689242660999298,0.132383301854134,0.552553594112396,0.1540806889534,0.955464524500185,3.23778438012994,3305.7802425543,0.000267488993704319,0.709215698242188,0.000616292171180248,0.000154290264472365,2769.63459845287,4.66293670342566e-15,13.6098813226764,7.87004326261991,1.51770557632868,86.9497519423985,1.95695240973432,16.2379128573427,1.1566125166669,0.159691806871615,4.46912010462361,2,1
4346,GSIM_AU_0002820,AU,139.0584,-34.4632,403.401462525808,3.14305353164673,0.00833559036254994,EM-Earth,BOM,FALSE,complex,complex,1977-06-22,2019-12-30,complex,complex,0.51086688041687,1,0,0.252942591905594,0,0,1.58459973335266,2.24594972751713,0.0261992067273695,156.027841293586,0.0166445529460907,0.109033946990967,0.337615165710449,0.00383685499429703,2507.80991973156,-2.22044604925031e-16,12.5042079115391,147.581104539086,4.30526548280311,101.10255831164,6.6517689561824,2.72439907034362,0.698601506515612,0.127421894958915,2.03627288663693,5,4
4347,GSIM_AU_0002888,AU,130.7352245,-13.82967994,185.454106210357,0.751169919967651,0.55585098266601,EM-Earth,BOM,FALSE,complex,"",1967-01-13,2019-12-30,complex,intermediate,0.181829556822777,0.962322294712067,0.114833511412144,0.796433627605438,0.00218103849329054,0.654897391796112,0.130194664001465,1.70852389166527,0.417538538163171,48282.662338456,0.000568250678479672,0.425699920654297,0.00184504568576813,0.00185235977172852,2497.86053747923,0.00106037200771414,16.0900972488019,8.05386857678526,1.91840190342904,79.1361959307175,1.97442928045931,22.6745456032951,0.327131319313319,0.208263129922754,8.3333424108116,1,2
4348,GSIM_AU_0002918,AU,131.1086329,-13.24148361,126.133026994642,3.13168239593506,1.36653780937195,EM-Earth,BOM,FALSE,complex,complex,1953-03-01,2019-12-30,complex,complex,0.25675442814827,0.977117538452148,0.0100947748869658,0.800965487957001,0,0.652078568935394,0.175333142280579,1.17398941854285,4.27956240098979,695.028483386021,0.000740785300731659,0.499333801269531,0.00162531539797783,0.00026128938421607,3184.74785918792,3.33066907387547e-16,13.0041771058072,14.0142270191656,1.77197540281305,76.4080690008706,2.1134832435456,8.8077268934312,1.56288511121856,0.174407601925257,6.92879688429254,13,2
4349,GSIM_AU_0002934,AU,133.3344985,-12.71524226,293.274899258138,2.91029691696167,0.553213596344,EM-Earth,BOM,FALSE,complex,intermediate,1971-11-03,2014-03-21,complex,intermediate,0.192547753453255,0.999994993209839,0.140737593173981,0.842761874198914,0,0.798017144203186,0.161427855491638,1.30977342067195,1.6100158238612,2438.38877604942,0,0.43473804473877,0.000138226253911853,0.0258383250236511,3624.70175507933,9.60694720195665e-05,13.0806558512183,41.6606791283689,2.43795217902744,109.091500321424,2.95134279174476,7.04624261769633,1.04914958453313,0.122486049421194,4.2557534438758,2,1
4350,GSIM_CA_0004173,CA,-123.7046432,48.87836075,607.478153097253,14.3622484207153,3.05962526798248,EM-Earth,HYDAT,FALSE,intermediate,complex,1952-12-01,2019-12-31,intermediate,intermediate,1,0.967631220817566,1,0.337081462144852,0.872875869274139,0.0979562550783157,1.81332719326019,0.334270677481834,43.9430981730621,357.842318666379,0.00317173063755035,0.824186172485352,0.00222215414047241,0.0117039680480957,1955.98083996797,0.0272056745371968,11.2909387026383,5.6151235104565,3.08128515986177,88.1450939417795,3.23725840567986,107.982078462768,4.46557770661386,0.130289269961461,16.4378345544518,4,8
4351,GSIM_CA_0004175,CA,-123.6708069,48.72782898,462.574072847227,11.4756050109863,2.81813454627991,EM-Earth,HYDAT,FALSE,intermediate,complex,1954-08-16,2019-12-31,intermediate,intermediate,1,0.893181443214417,1,0.211219817399979,0.821268737316132,0.044961865991354,1.82608187198639,0.348402834466349,32.3397989209234,226.657730502239,0.00390013009309769,0.841633682250977,0.00872082889080048,0.00711539447307587,2027.36631309334,0.0100692260244702,11.3029605521507,4.1335704913132,2.54098428945204,84.0926565149279,2.99626566400417,111.647573885673,4.29160654301261,0.137898787368975,14.4925573361297,4,1
4352,GSIM_CA_0004181,CA,-124.3113785,48.5762291,537.686801344938,18.1462268829346,4.35503661632537,EM-Earth,HYDAT,FALSE,simple,intermediate,1959-10-01,2019-12-31,simple,intermediate,1,1,1,0.589321792125702,1,0.0125398179516196,1.81034654378891,0.216085982002787,79.027482523328,580.068094398095,0.000353678315877914,0.852871780395508,0.000991922914981842,0.00910603523254395,2195.30779911337,0.046282400142998,10.6944612012772,5.32357538712431,3.59389180493432,77.6923090031678,3.96750984731474,101.36824572053,4.94429479074537,0.141503717043249,18.1901780135082,8,4
4353,GSIM_CA_0004185,CA,-123.7254715,48.7892189,170.467174431946,8.093337059021,2.38423275947571,EM-Earth,HYDAT,FALSE,intermediate,complex,1961-05-29,2019-12-31,simple,complex,1,0.833333373069763,1,0.16666667163372,0.833333373069763,0,1.84762543439865,0.443452794633229,19.2963993495966,16.7840268258919,0.0869647026062012,0.512486877441406,0.0441705417633057,0.0158950984477997,1298.49930366767,0.00882112966456605,12.1793760404581,1.40743177410651,1.3721500718324,91.7800018014311,1.75170517278308,107.678209397014,5.35212679109309,0.13562565360256,14.767257200248,4,1
4354,GSIM_CA_0004248,CA,-123.9690323,49.17739105,316.691494602268,7.97631120681763,2.56041049957276,EM-Earth,HYDAT,FALSE,complex,complex,1961-06-01,2019-12-31,complex,complex,1,0.881940126419067,1,0.169342264533043,0.791705787181854,0,1.78394973278046,0.477096474393025,20.4226309617957,95.6564432329981,0.103120136260986,0.695537185668945,0.00439595937728882,0.00983961999416351,1266.66036497863,0.00657718520583239,11.853810056495,2.41144101989254,1.99738689158641,78.4440814891006,2.36429182319183,124.58099817696,3.60634410085346,0.154940869517643,12.5510699184334,9,1
4355,GSIM_CA_0004264,CA,-124.9977798,48.91556168,214.627052946934,19.3801746368408,5.76245653629303,EM-Earth,HYDAT,FALSE,simple,intermediate,1972-12-01,2019-12-31,simple,intermediate,1,1,1,0.667643427848816,1,0.16666667163372,1.78579187393189,0.188090767810879,111.677414010564,8.46724084052438,0,0.938630599975586,0.00227030009031296,0.00366796612739563,2008.03180242964,0.0630383787182828,10.5593903707888,2.83287974297659,5.46638333186785,81.811807617175,5.96488213669218,73.9646920426556,3.48713214727436,0.132646380926692,13.3102949276652,11,1
4356,GSIM_CA_0004347,CA,-128.168396,50.6693306,187.272973108693,11.8061752319336,4.47598218917847,EM-Earth,HYDAT,FALSE,simple,simple,1990-03-27,2019-12-31,simple,simple,1,1,1,1,1,0.496347635984421,1.51076465845108,0.166729516664264,52.8442300604547,73.3183947687821,3.3614516723901e-06,0.865425796508789,0.0035421159863472,0.00913277387619019,1733.71522636399,0.0110185259300642,11.1840930125843,2.86283069667643,1.71918626830159,58.2110225488674,2.17629482961657,62.8657300765397,6.59151079588989,0.197871885388393,21.1564670818886,5,9
4357,GSIM_CA_0004351,CA,-127.8815994,50.73413849,379.517353864333,6.69853258132935,4.79617297649384,EM-Earth,HYDAT,FALSE,simple,intermediate,1998-03-22,2019-12-31,simple,intermediate,1,1,1,1,1,0.41620060801506,1.50015336275101,0.185631118174686,32.1273209487353,27.3862500926922,0,0.848295593261719,1.96844059973955e-05,0.000267861001193523,1439.82330685432,2.22044604925031e-16,11.641418207161,53.2643043596373,2.81452525159627,75.9452482301225,3.4337519534798,7.14164795576837,2.23288374996126,0.158216952747118,7.57524394247394,9,1
4358,GSIM_CA_0005020,CA,-122.5801773,49.24264908,531.259422257893,15.3042068481445,7.14375281333923,EM-Earth,HYDAT,FALSE,simple,simple,1960-03-01,2019-12-31,simple,simple,1,1,1,0.736393451690674,1,0.134470343589783,1.59387183189392,0.230744643424947,109.329470727358,38.6102796559051,0.00826331675052643,0.909841384887695,3.64052783697844e-05,0.00773214757442474,1968.15495225432,0.0287271206537243,10.9054150647863,5.2672152263999,3.05700554422635,83.4283720873338,4.02196585825949,98.0720454702567,4.75103355763286,0.134381629764641,12.9485080531936,4,10
4359,GSIM_CA_0005036,CA,-122.2322998,49.002491,139.725372541968,5.02677345275879,3.88628959655761,EM-Earth,HYDAT,FALSE,intermediate,complex,1952-10-01,2019-12-31,intermediate,complex,1,1,1,0.64948970079422,0.692554354667664,0.0754864513874054,1.55617117881775,0.379861207558122,19.5354973737085,167.916897195389,0.0606374073028565,0.418730659484863,0.164082279205322,0.0205509257316589,2859.78954363404,0.00108395594481736,13.341984959929,0.857410718713195,0.590801986996677,53.8867064385353,0.73344940807355,129.991201326092,6.94188099330829,0.249380097300475,20.6377038295293,2,10
4360,GSIM_CA_0005053,CA,-122.5366135,49.20708847,312.378084701593,6.94825744628906,6.12848782539368,EM-Earth,HYDAT,FALSE,simple,simple,1960-03-07,2019-12-31,simple,intermediate,1,1,1,0.742131352424622,1,0.0106677701696754,1.58669829368591,0.241640865673868,42.5823111672835,45.4719830199037,0.0332640862464905,0.799218826293945,0.000476278923451901,0.00741922438144684,2149.97247549908,-2.22044604925031e-16,11.7742171891506,2.34955987698482,2.60381212896388,76.6732793730057,3.4056744876577,126.533933830588,2.54334980105272,0.158173517006285,7.74349413619066,10,4
4361,GSIM_CA_0005092,CA,-122.6600876,49.09569931,50.4889397672423,1.55734539031982,4.04643750190734,EM-Earth,HYDAT,FALSE,simple,intermediate,1985-01-29,2019-12-31,simple,intermediate,1,1,1,0.603126049041748,0.836368799209595,0.0682810917496681,1.58277851343155,0.369223282498988,6.30170079081267,58.2468145161862,0.302315368652344,0.265224418640137,0.0763939619064331,0.0179161500930786,4485.72325261964,-2.22044604925031e-16,13.3375530293517,2.44593568598225,2.01806381355014,83.6481009963599,2.74735922749118,20.2554635481741,0.666909304545346,0.164234053721922,2.26098865794911,4,1
4362,GSIM_CA_0005868,CA,-132.2097168,53.6138916,216.499814309552,10.0638084411621,3.00638997554779,EM-Earth,HYDAT,FALSE,intermediate,intermediate,1962-06-20,2019-12-31,intermediate,intermediate,1,1,1,0.917078077793121,0.92451548576355,0.309932798147202,1.3833589553833,0.213078485408709,30.255732813343,471.891103863173,0,0.87661018371582,0.00018875278532505,0.00447146624326706,1745.06033688955,0.0134097719199641,11.4873400820507,2.37551092120126,1.47978367639846,58.054289440883,1.78835290377826,84.7570818154402,6.23255421534476,0.203275621625185,19.907304997488,8,9
