GCIN,Source ID,country,longitude,latitude,SF,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW5-dormant,RW5-growing,RW2.5-dormant,RW2.5-growing,RW1-dormant,RW1-growing,Async Index,AI,(P-AET) x Slope,Area,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,Median DepthToBedrock,First Geo Dominant Class,Second Geo Dominant Class
3163,GSIM_TH_0000139,TH,99.785,20.1117,0,846.875366210938,15.4645614624023,3.1320436000824,EM-Earth,GRDC,complex,intermediate,1975-04-01,1992-12-31,complex,intermediate,0,0.718747437000275,0.193881690502167,0.883364140987396,0.224473208189011,1,0.174901783466339,0.829843042881552,48.4356807563982,199.768418673724,0.000323180654827726,10.8911104893551,18.4742268078524,7.06540213622347,88.4321583597817,13.8052310311693,45.4880168157674,2.18400334624705,0.127660734551193,5.31636273158,162.649404831347,10,1
3164,GSIM_TH_0000140,TH,99.8067,20.2333,0,811.494018554688,13.36243724823,3.31124019622803,EM-Earth,GRDC,complex,intermediate,1980-07-26,1992-12-31,complex,intermediate,0,0.724212527275085,0.120064668357372,0.869055032730103,0.211117997765541,1,0.162482440471649,0.782717119603142,44.2462393359137,512.496982378583,0.000440104350036386,11.0201448134162,24.3229786779503,6.54418828628394,87.4789805552159,13.5414933724896,33.0714329163032,2.02441832412671,0.130703079800232,4.71835023172842,173.314006450024,10,1
3165,GSIM_TH_0000142,TH,99.8433,19.8533,0,789.775817871094,11.3487310409546,2.13238501548768,EM-Earth,GRDC,complex,complex,1972-04-01,1993-12-31,complex,complex,0.00140727765392512,0.584839463233948,0.106949150562286,0.872636079788208,0.215773820877075,1,0.192619860172272,0.958211831832559,24.1998640165314,2997.23853638849,0.00118105850907191,11.3628703858196,13.0513425646336,2.08195559983869,61.5590817701739,2.86561634774944,59.5614511315109,5.31761264705589,0.193192018200044,18.80211334835,215.946119197816,4,13
3166,GSIM_TH_0000144,TH,101.415,17.7033,0,708.103820800781,9.70517158508299,1.4518826007843,EM-Earth,GRDC,complex,complex,1967-04-01,1993-12-31,complex,complex,0.0255755987018347,0.632384300231934,0.198890641331673,0.867173850536346,0.395917028188705,0.867275893688202,0.162796795368195,0.979499643330276,14.0907697620082,3981.71214927263,0.00232788037095333,11.693145370933,12.1532262593174,2.53821997666296,79.4593237585817,3.48335645525418,57.0752806591603,3.6250378759849,0.15159982723717,12.4999512763423,275.947400473692,4,1
3167,GSIM_TH_0000145,TH,101.52,17.0517,0,905.895080566406,12.0684175491333,1.05173563957214,EM-Earth,GRDC,complex,complex,1976-04-01,1992-12-31,complex,complex,0.00742240529507399,0.686648428440094,0.144035667181015,0.94010317325592,0.331405878067017,0.94010317325592,0.241283774375916,1.02481514944977,12.6927848496614,241.14220585436,0.000646918032854993,11.5557571020385,11.8799353878929,2.80198222241258,79.7040204217288,3.5174792009364,75.4462778080534,4.18710964062508,0.148845672363931,15.5673109795313,291.837532757467,4,1
3168,GSIM_TH_0000146,TH,102.185,16.8667,0,510.831817626953,6.79687595367436,0.960688352584834,EM-Earth,GRDC,complex,complex,1978-07-08,1993-12-31,complex,complex,0,0.338979959487915,0.0993103012442589,0.864956557750702,0.357438325881958,0.864956557750702,0.244362115859985,1.14399860119108,6.52967956265889,1334.83244231803,0.0030134914543809,12.5245408390982,4.78222141374756,1.35798563771607,73.5755076063469,1.63472650947592,102.153165945296,4.49438925052993,0.173452041453925,17.2575038557744,393.831730077248,4,1
3169,GSIM_TH_0000149,TH,102.1283,16.4933,0,447.138977050781,6.34783458709718,1.15543508529663,EM-Earth,GRDC,complex,complex,1978-05-11,1992-12-31,complex,complex,0,0.304708123207092,0.0734148845076561,0.858347237110138,0.376839160919189,0.867408037185669,0.260802388191223,1.21566522557802,7.33451079759152,1634.37861455685,0.00643012679251775,12.9826020688197,4.95747802818692,0.840396454098731,56.5214807727371,0.992751437668357,87.8562474361631,6.4384741642659,0.231628802779448,26.6922942812381,403.538655942528,4,1
3170,GSIM_TH_0000150,TH,101.6667,16.1333,0,726.931213378906,8.74700069427486,2.00067496299745,EM-Earth,GRDC,complex,complex,1975-04-01,1993-12-31,complex,complex,4.13109228247777e-06,0.389569848775864,0.0567806772887707,0.93826550245285,0.242912471294403,0.949535667896271,0.332055509090424,1.20646805633707,17.499905290357,1312.6948277512,0.00444633361430602,12.2537976736295,5.91081101077893,1.2810604783958,66.6297853781559,1.45351709974854,123.747396083212,6.22411356953166,0.186939235892258,26.7912466153177,414.633369973778,4,7
3171,GSIM_TH_0000159,TH,104.6383,15.005,0,201.543380737305,1.82105004787445,1.00052070617676,EM-Earth,GRDC,intermediate,"",1979-04-01,1993-12-31,intermediate,complex,0.164563894271851,0.645567238330841,0.291815459728241,0.842764616012573,0.482937514781952,0.978596270084381,0.431205213069916,0.927106978994669,1.82199827988256,3053.03697264248,9.99200722162641e-16,14.1597814694611,9.07815399936786,0.975003285367086,81.1264222686278,1.26728321486332,20.6025489105112,1.31275386099988,0.177823475574257,5.07315727563142,1270.84298303776,4,1
3172,GSIM_TH_0000162,TH,102.03,15.9583,0,562.021728515625,5.66155767440796,0.630284547805786,EM-Earth,GRDC,complex,complex,1976-04-01,1992-12-31,complex,complex,0,0.276760518550873,0.221133679151535,0.823116183280945,0.435102045536041,0.823116183280945,0.33513343334198,1.30730521423648,3.5683923186906,349.427108502671,-4.44089209850063e-16,12.4221815245095,46.8710855918902,2.52738885747066,99.9385415715465,3.26911396222033,11.9865867665513,2.12472442826822,0.12712482904166,7.30321189164745,238.221635072881,4,1
3173,GSIM_TH_0000164,TH,105.16,14.69,0,278.412048339844,4.43484735488893,1.71947169303894,EM-Earth,GRDC,complex,complex,1969-04-01,1993-12-31,complex,complex,0.0626398697495461,0.713496625423431,0.113670416176319,0.895988821983337,0.398284792900085,0.999631702899933,0.663596123456955,0.740764440645628,7.62559448968011,1393.89299825665,0.000178973688566897,13.1675543168353,5.07244587204393,0.971781693550256,73.7784163723152,1.24102445543629,52.5036876886481,3.83592199854888,0.181109236697187,14.1372502633063,588.964411551204,4,1
3174,GSIM_TH_0000165,TH,105.08,14.8983,0,212.428848266602,2.38417887687683,1.3362979888916,EM-Earth,GRDC,complex,"",1963-01-01,1976-12-30,complex,complex,0.125767558813095,0.685307204723358,0.236058324575424,0.86218649148941,0.460740685462952,0.99777615070343,0.596173495054245,0.790949279064279,3.18597343832835,3339.69526088652,7.46454182055656e-05,13.7990704952035,9.13014429810226,1.03169799559558,85.1041032214463,1.34675797963552,21.5123699240622,1.64272064764101,0.165440166779635,6.30570882729274,1103.30828205373,4,1
3175,GSIM_TH_0000169,TH,104.575,16.395,0,242.585174560547,4.53508901596069,1.12411403656006,EM-Earth,GRDC,complex,complex,1964-01-01,1977-12-31,complex,complex,0,0.710569679737091,0,0.85268360376358,0.39375701546669,0.857886075973511,0.189750075340271,0.91914909899697,5.09795721989076,741.77842999037,-2.22044604925031e-16,12.8311047398199,22.7446637738876,1.32832126428133,79.8063632495016,1.81211446701383,10.419778742876,2.94661479668098,0.164158859831945,10.1952593693708,390.60407794688,4,1
3176,GSIM_TH_0000175,TH,101.1517,17.285,0,827.718933105469,9.0588779449463,1.4882276058197,EM-Earth,GRDC,complex,complex,1967-04-01,1992-12-31,complex,complex,0.0483306758105755,0.624872982501984,0.211963266134262,0.869310855865479,0.402297139167786,0.869310855865479,0.198845386505127,0.947394714198437,13.4816722354203,415.202938682617,0.000494145535862467,11.7383440585489,11.6006419562149,2.67639067717724,81.1900880261897,4.20001092795393,70.0628151894144,3.21137197371866,0.149070318217444,9.82616123449208,228.527982709293,4,1
3177,GSIM_TH_0000176,TH,101.78,17.2983,0,568.280334472656,7.82083177566531,1.06700539588928,EM-Earth,GRDC,complex,intermediate,1967-04-01,1994-12-31,complex,complex,0.0489389672875404,0.630063235759735,0.188030883669853,0.885997533798218,0.379411339759827,0.885997533798218,0.241496503353119,1.01320904382196,8.34486970497721,1278.80142552851,0.0035035499022934,12.3503397020229,4.38043728779588,1.30535640001884,71.5549312872669,1.55639013978973,123.292362536417,5.44005919938831,0.175981146930584,21.0725754204337,352.788926955494,1,4
3178,GSIM_TR_0000008,TR,28.12,37.42,0,687.83642578125,10.24449634552,0.892736792564393,EM-Earth,GRDC,intermediate,complex,1977-10-01,1987-09-30,intermediate,complex,0.321769654750824,0.0640876814723015,0.482401162385941,0.394565135240555,0.617559969425201,0.847097039222717,1.98592615127563,1.08043984819062,9.14563880893718,930.858687908863,0.000231091671360706,11.5103634140411,10.222308071102,2.52534127889626,73.726317549952,3.07418526410364,65.8184237090324,3.90281241745218,0.161594532258593,13.493201498656,848.885725754827,2,1
3179,GSIM_TR_0000022,TR,31.199,37.144,0.0562012307345867,1296.130859375,16.7735767364502,0.822684407234195,EM-Earth,GRDC,intermediate,complex,1977-10-01,1987-09-30,intermediate,complex,0.145920619368553,0,0.671793937683106,0.202672109007835,0.890921652317047,0.592295348644257,1.76776105165482,1.04984749288311,13.7993600346238,1918.79114318874,0.0269743868726133,10.9884838968039,9.57694396595629,4.08888520679169,85.8868146860021,5.40411246073823,135.734464245076,3.9856081063062,0.131802434243352,12.5259181056961,1230.62200502248,12,5
3180,GSIM_TR_0000024,TR,33.833,36.417,0.0945403873920441,1300.3671875,10.2376909255982,0.297267794609069,EM-Earth,GRDC,complex,intermediate,1967-10-01,1986-09-30,complex,intermediate,0.159709110856056,0,0.62821102142334,0.076494999229908,0.802768707275391,0.570619285106659,1.94305408000946,1.18391547111107,3.04333580334185,10032.0257223916,0.112734457955908,12.0638403376051,6.78441463733076,2.695319337177,65.762257322158,3.40105426273637,194.592476197605,3.57435148475673,0.18996177220372,24.582590686378,1024.61619418172,4,5
3181,GSIM_TT_0000001,TT,-61.36,10.59,0,118.44083404541,5.37655401229857,0.262953281402588,EM-Earth,GRDC,complex,"",1967-05-21,1982-12-15,complex,complex,0.261210381984711,0.965953588485718,0.634561896324158,0.987957060337067,1,1,0.724916309118271,0.730120329701387,1.41378252017216,474.976643906834,0.00054050891691626,12.8812194616693,1.3213495207442,0.925663925662618,61.4343276990084,1.1943438931977,73.5930497464613,4.89754131276595,0.214552156030278,19.5859620804478,597.002201973784,13,4
3182,GSIM_TT_0000002,TT,-61.05,10.68,0,183.613662719727,9.46731758117676,0.0403099060058594,EM-Earth,GRDC,intermediate,simple,1975-08-28,1994-12-31,intermediate,simple,0.509696781635284,0.825765371322632,0.707426369190216,1,1,1,0.704296797513962,0.70304681283436,0.381626681824855,49.5058013342126,0.000170887900805106,11.501880583726,4.50119802000056,3.20611553849826,79.2315392651527,5.54639136805295,39.1837904468398,2.81976405529759,0.150366134906728,8.33467348178979,378.92492516377,13,1
3183,GSIM_TT_0000003,TT,-61.43,10.15,0,37.5924644470215,1.76228141784668,0.434433221817017,EM-Earth,GRDC,complex,intermediate,1967-06-27,1982-05-31,complex,intermediate,0.187498435378075,0.998571932315826,0.512499094009399,1,1,1,0.804284706711769,0.746290706487652,0.765593594103393,187.37552342679,1.11022302462516e-16,13.1896020180512,5.87297217115673,2.64868580101696,81.8403249176904,3.90682438950422,6.32444197471918,0.634387592966046,0.166855797906201,2.67877785963805,636.699375005121,4,1
3184,GSIM_TT_0000004,TT,-61.14,10.24,0,47.2997970581055,1.75022041797638,0.662200927734373,EM-Earth,GRDC,complex,complex,1967-07-19,1994-12-31,complex,complex,0.299791485071182,1,0.637121438980103,1,1,1,0.854965463280678,0.655949588264028,1.1589975845236,129.534154753166,-2.22044604925031e-16,13.1844388305084,29.793543440663,3.55956725877392,88.5946190802366,6.14391891101849,1.56203955942965,0.455300166634545,0.154264726757761,1.62103223913021,840.318515516088,4,1
3185,GSIM_TT_0000005,TT,-60.77,11.21,0,165.964538574219,7.51992797851561,-1.19608879089356,EM-Earth,GRDC,complex,complex,1974-01-01,1992-12-18,simple,complex,0.351269245147705,1,0.837817251682282,1,1,1,0.707304894924164,0.768722503890467,-8.99450156342937,29.7344784848849,0,11.6722448602551,3.58456422078574,4.04581683508941,79.1141034863314,8.02991833151797,44.9593853250848,1.79258263875375,0.153679371105542,4.95195830018704,390.457224397539,2,1
3186,GSIM_TZ_0000003,TZ,34.1833,-8.85,0,1871.11157226563,8.27002048492427,5.92467665672306,EM-Earth,GRDC,complex,complex,1954-12-10,1986-08-31,complex,complex,0,0.666666746139526,0.100221291184425,0.833333373069763,0.166666686534882,0.833333373069763,0.102109789848328,1.37746685904988,48.9971973176523,426.343939728339,0.00383683086350239,12.0405684378113,25.9917756597687,4.30263085377252,103.160604399996,4.63788515133662,72.165044605457,1.80068787944413,0.119267934961063,7.51851519285242,593.941146604853,13,1
3187,GSIM_TZ_0000004,TZ,34.3667,-8.7833,0,1837.28857421875,6.1162977218628,2.12596631050109,EM-Earth,GRDC,intermediate,complex,1955-01-01,1983-04-30,intermediate,complex,0.0364749878644943,0.630074560642242,0.144470557570457,0.801785707473755,0.20332445204258,0.832311272621155,0.0925977826118469,1.19062667750274,13.0030429016749,1577.68492194858,0.00105333774094496,12.2718287136535,51.9706353966787,2.82761736826341,109.233712658981,3.28260919602328,35.2434477444473,1.9507318516088,0.114774426168817,7.78128665039712,474.110193051878,13,1
3188,GSIM_TZ_0000005,TZ,34.5667,-8.85,0,1597.29809570313,2.97486543655395,0.483109712600708,EM-Earth,GRDC,complex,complex,1956-01-01,1989-05-31,complex,complex,0.0983272269368172,0.629616498947144,0.0983272269368172,0.810387313365936,0.24860668182373,0.810391187667847,0.0981313586235046,1.37630066542929,1.43718638607936,491.580143056385,-8.88178419700125e-16,12.9774424048637,221.567877726863,6.57764301421578,165.851212179346,8.7849819161999,7.208252073899,0.440228587919328,0.079521096263214,1.45035746617823,222.193837162892,13,1
3189,GSIM_TZ_0000007,TZ,35.8,-7.8833,0,1879.02966308594,4.76268005371093,1.73279404640198,EM-Earth,GRDC,complex,complex,1957-01-01,1987-03-31,complex,complex,0.11076132953167,0.6272212266922,0.125387713313103,0.753277361392975,0.285970687866211,0.825113534927368,0.119127929210663,1.2668363184893,8.25274364198776,2576.51125848086,4.9477813873211e-05,12.5243324117344,1210.67265472103,3.19873541637963,109.74435480009,4.01644336331289,1.55099619480168,1.39289428663412,0.116596832435101,5.12279161454274,496.565660359517,1,13
3190,GSIM_TZ_0000008,TZ,35.7167,-7.7833,0,1858.87719726563,4.76406908035278,1.58728981018066,EM-Earth,GRDC,complex,complex,1954-11-09,1985-03-31,complex,complex,0.0998144373297691,0.592278778553009,0.124116875231266,0.756506025791168,0.283447504043579,0.823330879211426,0.115322113037109,1.30483350464944,7.56195830624074,2859.36461542372,8.91679881112051e-05,12.5796921747654,720.071412852379,2.99931163289672,107.594360290344,3.6557932464075,2.58712460051076,1.46400662902422,0.11937797275333,5.52538067433464,466.74967310494,1,13
3191,GSIM_TZ_0000009,TZ,35.6833,-8.05,0,1872.30895996094,3.85730552673338,2.00266575813294,EM-Earth,GRDC,complex,"",1957-04-12,1985-07-31,complex,complex,0.10722478479147,0.654660701751709,0.10722478479147,0.775157332420349,0.268885880708694,0.847663879394531,0.13658332824707,1.23579435807259,7.7248936970459,1664.50960501648,1.88737914186277e-15,12.7114046485307,1920.93451961981,3.46034676880744,117.964914912434,4.73104788176878,0.973979419905924,1.07484649465801,0.110132505567956,3.60673760700397,522.474122570068,1,9
3192,GSIM_TZ_0000010,TZ,35.3333,-8.3333,0,1872.27563476563,3.26231455802916,1.96986770629884,EM-Earth,GRDC,complex,complex,1957-07-01,1990-12-31,complex,complex,0.0831545740365982,0.725694060325623,0.0831545740365982,0.81464809179306,0.247193917632103,0.879928410053253,0.180014193058014,1.15927953514454,6.42632809565021,814.428160447187,2.22044604925031e-16,13.0050972050191,2357.73982432776,2.66793076691009,112.483207036505,3.6219629031899,0.793221523772547,1.15204966019803,0.117987093016254,3.96681264107152,708.771544353542,1,9
3193,GSIM_TZ_0000011,TZ,35.7833,-8.0167,0,1919.55065917969,6.83692550659178,1.56499028205872,EM-Earth,GRDC,complex,complex,1957-05-27,1987-08-31,complex,complex,0.147954821586609,0.595452189445496,0.165103793144226,0.677918076515198,0.330369979143143,0.81033056974411,0.0946472883224487,1.23051032010911,10.6997219769755,441.270302450879,2.22044604925031e-16,11.9095601234359,1543.30343083115,4.64223222758375,109.19205850576,7.02073811731144,1.24474016732071,1.43998410893987,0.111932099571722,4.47940393863055,552.822787982553,1,13
3194,GSIM_TZ_0000012,TZ,37.7833,-6.9,0,1050.00512695313,18.1680374145507,0.801607370376589,EM-Earth,GRDC,complex,complex,1964-10-16,1987-04-28,complex,complex,0.09285619109869,0.332569509744644,0.445043176412582,0.845500469207764,0.630028784275055,0.858203530311585,0.310504198074341,1.07391777473174,14.5636326967815,89.2611618723849,0.0319856280435921,10.9981164586148,9.7335663494482,7.37897673860546,90.0294787933252,10.1950006073746,107.44531524685,2.43484005307051,0.12588038459876,8.21816005694566,1218.11921297636,13,1
3195,GSIM_TZ_0000013,TZ,37.9,-7.2333,0,630.187072753906,12.5182495117187,1.11557197570801,EM-Earth,GRDC,intermediate,complex,1967-01-01,1981-10-31,intermediate,complex,0.124360397458076,0.563689827919006,0.46171572804451,0.797818183898926,0.754934370517731,0.920575499534607,0.359826505184174,0.924555236796365,13.9650083401939,357.750905597778,0.0250340488371094,11.6183875402121,2.02322229020446,1.47821330229215,62.1684238583818,1.84319373689629,287.882076080259,8.04177457861915,0.193715583969788,31.0026169019507,1267.87747842567,13,1
3196,GSIM_TZ_0000014,TZ,37.6717,-6.8653,0,1337.38073730469,24.9872016906738,1.02056217193604,EM-Earth,GRDC,complex,complex,1954-03-27,1979-10-31,complex,intermediate,0.00688808783888817,0.295554429292679,0.399999976158142,0.736229062080383,0.600000023841858,0.741149127483368,0.342749416828156,1.27346208319764,25.5009928280379,14.6977779717184,0.162291921607826,10.6687630207848,16.4456926022063,12.2115390094234,118.131688215819,13.5045254380211,81.8711326350623,2.02991092928741,0.0920348834194731,8.67996140680483,902.975644785073,13,1
3197,GSIM_TZ_0000015,TZ,36.1167,-8.3333,0,1176.99487304688,14.3063192367554,1.65613365173339,EM-Earth,GRDC,complex,complex,1957-11-28,1975-03-31,complex,complex,0.0334045775234699,0.774239301681519,0.154253378510475,0.935768067836761,0.207264304161072,0.935768067836761,0.264638125896454,0.763188189954395,23.6931767204314,397.478271024895,0.0220757940209693,11.2396282995675,4.8069148198984,3.16989467948179,71.667141100583,5.51555535231905,247.969818886437,4.36975953703263,0.163269209227901,12.1837938304904,1311.75158096735,2,1
